"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"Akron","OH","Akron","Summit County",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,612.5,642.5,600,632.5,650,625,600,600,592.5,595,650,612.5,649,647.5,675,667.5,650,650,635,640,635,647.5,650,625,630,600,632.5,625,630,635,650,650,675,675,650,650,650,650,650,650,650,650,650,697.5,684,650,684,670,600,650,650,657.5,650,687,670,675,650,692,700,675,650,655,695,695,695,700,695,682,682,675,685,689,689,689,689,689.5,695,700,700,700,710,725,719,699.5,700,700,700,689
"Aurora","IL","Chicago-Naperville-Elgin","Kane County",132,,,,,,,,,,,,,,,1225,1295,1200,1200,1100,1125,1175,1172.5,1197.5,1100,1102.5,1170,1190,1200,1250,1210,1234.5,1256.5,1262,1250,1200,1200,1200,1265,1295,1250,1282.5,1338,1350,1300,1300,1295,1295,1262.5,1250,1255,1275,1300,1300,1350,1350,1329,1350,1325,1300,1300,1300,1350,1350,1400,1429.5,1400,1400,1400,1375,1450,1472,1499,1400,1425,1449,1360,1400,1385,1350,1395,1425,1385,1350,1375,1399,1400,1450,1447,1460,1500,1482.5,1452,1470,1459,1450,1405,1454,1500,1485,1453,1452.5,1485,1495,1455.5,1450,1492.5,1500,1484,1500,1500,1495,1500,1502.5,1500,1498.5,1470,1435,1450
"Wilmington","NC","Wilmington","New Hanover County",133,,,,,,,,,,,,835,812.5,850,850,850,850,825,800,795,750,750,775,795,795,800,825,850,850,850,825,824,824.5,825,825,825,850,850,875,875,875,875,875,850,850,879,879,895,859,875,875,889,875,899,899,899,875,899,899,925,900,925,925,899,900,900,900,925,912.5,925,950,950,950,950,950,950,950,977.5,1000,975,950,950,950,998,975,1000,1022,1050,995,1038,1099,1075,1014.5,1023,1018,1050,1103,1095,1090,1095,1123,1100,1099,1120.5,1200,1300,1187.5,1140,1082,1200,1124,1100,1100,1189,1160,1177,1175,1125
"Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2814.5,2792,2785,2724,2700,2680.5,2597.5,2650,2700,2590,2745,2700,2700,2695,2700,2500,2550,2529,2495,2400,2349,2295,2295,2294.5,2352,2300,2308,2299,2314,2295,2292.5,2277
"Huntsville","AL","Huntsville","Madison County",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,694.5,700,737.5,766,750,814,790,785,897,944.5,919.5,910,986,1004,980,999,965,965,905,905,937,900
"Amarillo","TX","Amarillo","Potter County",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,813,804,842,847,850,825,837,783.5,847,759,823,799,787,746,746,809,823.5,834,814,800,814,814,799,799.5,800,800,850,854.5,800,745,735,744,717,717.5,717,715,717,721,700,700,717,717,725,745,750,700,725,750
"Eugene","OR","Eugene","Lane County",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,950,895,895,897,897,925,950,995,949.5,1045,1045,1045,1050,995,995,1020,900,950,1095,1000,1025,1050,1050,1050,1065,1050,1050,1050,1050,1095,1050,1072.5,1195,1100,1105,1125,1105,1152.5,1150,1150,1125,1295,1275,1235,1250,1260,1245,1247.5,1395,1480,1565,1500,1550,1510,1518
"Port Saint Lucie","FL","Port St. Lucie","Saint Lucie County",138,,,,,,,850,882.5,850,825,872.5,850,875,900,897.5,897.5,900,975,1000,925,900,900,895,862.5,899.5,950,950,950,900,925,900,982.5,975,950,950,935,925,950,1000,1037.5,1000,1000,975,975,1000,1000,1000,1000,975,950,975,1000,1025,1050,1100,1045,1050,1050,1100,1100,1097.5,1100,1100,1150,1100,1100,1100,1150,1150,1154,1166.5,1100,1100,1175,1200,1158,1200,1200,1185,1124,1250,1200,1100,1175,1200,1200,1250,1300,1262.5,1250,1250,1250,1250,1300,1327,1350,1252,1300,1300,1350,1300,1300,1350,1350,1350,1375,1355,1355,1350,1350,1375,1375,1350,1400,1400,1397,1375,1350
"Salinas","CA","Salinas","Monterey County",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.5,1725,1705.5,1754,1806,1750,1760,1720,1787,1722,1728,1700,1728,1780,1831.5,1828,1849,1795,1853,1852.5,1844.5,1721,1700,1781,1856,1845,1860,1944,1953.5,1953,1941,1924.5,1875,1921
"Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",140,,,,,,,,,,,,,,,,,,,715,700,817.5,795,800,780,770,815,770,775,795,808.5,820,820,840,850,832.5,819,878,856.5,840,837.5,875,863,834,725,725,765,775,775,750,701.5,706.5,710,723,810,791,750,750,765,780,800,772.5,845,850,825,763.5,812,823,800,814.5,770,775,781,774.5,775,775,779,775,779,810,829,845,845,760,810,799,815,832,825,816,800,755,795,780.5,785,774,756,739.5,775,775,800,778,773,838,850,844.5,826,805.5,826,843,852,867,866,850,850,838,810,819,825
"Fort Collins","CO","Fort Collins","Larimer County",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1225,1230,1200,1220,1220,1235,1250,1200,1205,1290,1250,1350,1250,1297.5,1372,1350,1342.5,1397,1395,1328,1275,1275,1295,1300,1280,1295,1298.5,1337.5,1350,1368,1350,1300.5,1300,1350,1375,1351,1350,1310,1350,1350,1350,1395,1350,1378,1400,1369.5,1395,1390,1400,1410,1410,1410,1407,1415,1450,1450,1450,1437,1469.5,1450
"Hayward","CA","San Francisco-Oakland-Hayward","Alameda County",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2085,2205,2095,2200,2150,2037.5,2062.5,2200,2223,2150,2250,2200,2200,2200,2250,2225,2225,2200,2255,2249.5,2250,2310,2292,2295,2282,2307,2317.5,2300,2318,2295,2295,2275
"Brownsville","TX","Brownsville-Harlingen","Cameron County",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,765,750,775,775,775,835,797.5,750,795,750,750,750,762.5,800,800,800,800,775,800,850,805,837.5,805,800,750,750,750,750
"Rockford","IL","Rockford","Winnebago County",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,597.5,650,600,600,575,550,575,575,550,555,575,575,575,650,600,642.5,635,600,600,600,625,635,600,627.5,650,600,597.5,600,625,645,625,625,625,650,625,650,660,650,650,650,650,650,650,650,600,650,625,650,675,650,650,650,675,650,650,650,675,675,650,675,690,650,650,650,660,650,650,675,687.5,650,650,675,695,712.5,725,720,720,725,720,700
"Evansville","IN","Evansville","Vanderburgh County",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,600,695,685,695,677.5,650,650,597.5,600,600,600,597.5,590,577.5,622,650,650,650,664.5,660,625,600,597.5,600,597.5,600,595,605,625,602.5,625,605,600,636,650,650,650,637,650,650,650,650,662,650,650,650,650,650,650,650,655,694,682,680,700,695,695,700,715
"Worcester","MA","Worcester","Worcester County",146,,,,,,,,,,,,,,,1050,1075,1100,1100,1030,1030,1050,1050,962.5,950,950,950,925,950,995,950,1099,1099,1104.5,1109,1050,1000,1100,1039,1050,1150,1039,995,997.5,1000,985,975,1025,1085,1000,1000,997,975,1025,1112.5,1100,1100,1100,1075,1075,1075,1050,1100,1100,1100,1100,1127,1100,1075,1100,1150,1137.5,1100,1150,1175,1197.5,1200,1200,1175,1150,1175,1150,1200,1182.5,1150,1155,1200,1200,1250,1250,1250,1200,1250,1250,1200,1250,1250,1395,1425,1519,1425,1450,1500,1500,1425,1425,1400,1400,1400,1425,1425,1450,1400,1400,1350,1400,1400,1350,1350
"Overland Park","KS","Kansas City","Johnson County",147,,,,,,,,,,,,,,,,,,,,,,,,900,850,850,895,875,900,945,882.5,850,867.5,872.5,855,855,852,855,855,881,876.5,842,844,852.5,869,850,876,910,897,899,920,950,970,995,999.5,1050,1007.5,987.5,995,974.5,992.5,981,995,1025,1077,1077.5,1095,1057,975,997,995,1074,1090,1095,1035,1065,1176,1160.5,1055.5,1160,1064,1116.5,1150,1168,1210,1195,1151.5,1151.5,1226,1214,1246,1192,1195,1195,1200,1100,1200,1157,1185,1219.5,1209.5,1236,1289,1291,1259.5,1285,1235,1210,1214,1231,1350,1350,1367.5,1399,1399,1405,1455,1496.5
"Lancaster","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106,1153,1208,1296,1305,1299,1305,1300,1276.5,1326,1338,1314,1320.5,1316.5,1359,1361,1446,1415,1400,1400,1401,1385.5,1383,1400,1410,1391,1413.5,1446,1498.5,1524.5,1521,1530.5,1516,1486,1500
"Salem","OR","Salem","Marion County",149,,,,,,,,,,,,,,,,,,725,725,750,745,660,672.5,675,699.5,695,697.5,690,655,685,695,695,670,670,670,627,650,662.5,670,695,695,675,650,650,645,655,685,675,695,663,655,675,650,695,675,675,680,675,675,695,725,750,700,737.5,737.5,750,785,795,800,825,825,840,817.5,799,850,850,895,925,895,850,895,875,900,905,895,975,990,995,999,1020,995,995,950,950,950,1000,1072.5,1075,1025,1115,1095,1025,1025,1050,1044.5,1025,1049.5,1049,1025,1070,1097,1120,1235,1249.5,1220,1200,1195,1300
"Garden Grove","CA","Los Angeles-Long Beach-Anaheim","Orange County",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.5,1767.5,1750,1850,1857.5,1867.5,1885,1885,1885,1912.5,1850,1902.5,1890,1895,1900,1875,1875,1950,1960,1950,1950,1955,1950,1900,1900,1950,1942.5,1960,1957.5,1975,1955,1995,1995,1990,1995
"Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",151,,,,,,,,,,,,,,,,,900,795,805,939,995,995,979,995,995,979,955,952.5,1000,1022.5,1054,1050,945,930,943,940,910,915,930,1004.5,1027.5,1015.5,997.5,1050,989,995,960,957.5,985,1005,1045,1025,1025,1082.5,1095,1092.5,1130,1142.5,1099,1095,1095,1159,1241.5,1222.5,1248,1250,1272.5,1250,1226,1395,1397,1395,1382,1399.5,1390,1400,1399,1327,1364,1349.5,1325,1295,1293.5,1295,1364.5,1339,1350,1391,1468,1444.5,1419,1413,1416,1400,1380,1369,1384,1407,1425,1469,1449,1466.5,1465.5,1440.5,1450,1425,1395,1376,1389.5,1458,1470,1503,1520,1550,1591,1558,1518,1514.5
"Escondido","CA","San Diego-Carlsbad","San Diego County",152,,,,,,,,,,,,,,,,,,,1250,1270,1292.5,1295,1375,1290,1220,1220,1250,1250,1220,1225,1235,1279,1295,1275,1275,1250,1275,1300,1350,1290,1225,1250,1280,1197.5,1215,1275,1375,1350,1350,1362.5,1425,1465,1425,1445,1447.5,1450,1395,1344.5,1359.5,1382.5,1408.5,1450,1462.5,1592.5,1500,1500,1500,1519,1625,1425,1456,1475,1475,1550,1415,1550,1495,1462.5,1495,1715,1740,1637.5,1559,1632.5,1700,1650,1625,1695,1650,1695,1747.5,1779.5,1750,1700,1767.5,1723,1795,1775,1750,1750,1795,1819,1822,1886,1795,1762.5,1797.5,1795,1795,1825,1850,1850,1804,1765,1790,1755.5,1795,1820
"Providence","RI","Providence-Warwick","Providence County",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1500,1450,1500,1450,1575,1500,1450,1400,1600,1550,1500,1600,1450,1450,1455,1500,1520,1600,1600,1600,1800,1650,1700,1600,1600,1600,1600,1675,1660,1700,1600,1600,1600,1600,1550
"Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",154,,,,,,,,,,,,,,,,,,,1797,1800,1775,1750,1700,1650,1650,1650,1650,1650,1668,1697.5,1800,1650,1695,1650,1600,1690,1700,1750,1775,1750,1700,1750,1700,1700,1795,1750,1700,1600,1565,1550,1574,1600,1690,1650,1625,1650,1800,1800,1750,1700,1712.5,1785,1800,1750,1800,1800,1750,1700,1800,1900,1850,1900,1800,1995,1850,1800,1800,1797,1800,1850,1750,1800,1795,1900,1900,1900,1900,1995,1975,2000,2000,2050,2000,1950,1975,1950,1950,1971,2000,2100,2000,2067,2077.5,2000,2200,2228,2200,2141,2150,2200,2350,2300,2215,2300,2242,2200,2249.5,2300
"Ontario","CA","Riverside-San Bernardino-Ontario","San Bernardino County",155,,,,,,,,,,,,,,,,,1250,1250,1350,1325,1250,1195,1275,1200,1300,1350,1322.5,1315,1325,1332.5,1300,1260,1260,1295,1286,1250,1277.5,1280,1280,1250,1250,1275.5,1261,1373,1300,1280,1272.5,1327.5,1297.5,1295,1300,1335,1372.5,1350,1415,1400,1365,1350,1320,1395,1395,1400,1425,1444,1435,1444,1450,1450,1444.5,1480,1501.5,1515,1584.5,1495,1650,1635,1550,1585,1660,1500,1500,1550,1395,1525,1600,1648.5,1625,1695,1735,1745,1700,1701,1650,1661,1653,1672.5,1748,1782.5,1816,1882,1903,1852.5,1890,1830,1850,1856,1913,1883,1865,1845,1809,1864.5,1936.5,1896,1888,1874.5,1899,1856
"Columbus","GA","Columbus","Muscogee County",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,764,695,750,710,735,727.5,690,595,575,575,575,600,595,585,595,595,595,580,575,635,645,625,650,595,585,650,650,663,663,663,670,663,663,650,650,675,675,650,633,675,700,650,625,650,650,595,650,567.5,575,625,600,595,655,725,725,785,725,749,725,700,695,669,695,700,722.5,695,700,697.5,645,682.5,695,695,720,710,710,695,695,750,729,704,719,795,795,795
"Sioux Falls","SD","Sioux Falls","Minnehaha County",157,,,,,,,,,,,,,,,,,,,640,645,647.5,675,692.5,725,670,690,717.5,700,725,710,695,702.5,725,725,719.5,725,722.5,722.5,700,720,725,715,730,667.5,660,660,725,700,700,700,715,745,775,755,775,750,755,750,775,795,800,825,815,795,795,795,795,815,795,867.5,830,830,850,850,850,850,835,827.5,865,835,784,832.5,752.5,809,822.5,825,850,825,829,805,815,814,804,800,825,835,800,825,834,819,812.5,825,850,880,850,850,875,850,875,895,900,900,900,915,910,900,925,925
"Charleston","SC","Charleston-North Charleston","Charleston County",158,,,,,,,,,,,,1010,1100,1100,1150,1200,1125,1050,1095,1100,1100,1200,1185,1150,1148,1182,1150,1150,1148,1200,1157.5,1125,1125,1100,1100,1180,1125,1195,1200,1222.5,1225,1300,1350,1495,1350,1300,1300,1250,1261.5,1250,1250,1350,1400,1425,1387.5,1345,1345,1305,1300,1350,1400,1400,1375,1400,1405,1458.5,1450,1550,1500,1500,1500,1597,1600,1600,1600,1577,1622,1600,1491,1550,1500,1500,1500,1600,1597,1585,1612,1670,1615,1550,1550,1539,1600,1550,1660,1750,1700,1620,1640,1660,1575,1611,1600,1599,1600,1610,1600,1605,1610,1615,1618,1695,1700,1650,1700,1738,1839.5,1779.5
"Kissimmee","FL","Orlando-Kissimmee-Sanford","Osceola County",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627,1627,1460,1480,1330,1313,1300,1350,1400,1335,1400,1530,1573.5,1530,1517.5,1575
"Chattanooga","TN","Chattanooga","Hamilton County",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.5,1209,1195,1100,1155,1185,1130,1070.5,1080,1035,1040,1010,985,1025
"Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,1245,1310,1225,1200,1200,1075,1106,1109.5,1170,1205,1240.5,1283,1294,1282,1285.5,1258,1250,1261,1298,1297.5,1327,1397,1380,1310,1380,1443.5,1419,1431.5,1435
"Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,1025,1054,1075,1075,1031,1075,1083,1053,1043.5,995,1013,980,997.5,1042,1204,1164,1270,1246.5,1208,1250,1270,1336,1299,1240,1180,1165,1202.5,1206,1240,1248,1280,1258,1305,1280,1285
"Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino County",163,,,,,,,,,,,,1375,1350,1329,1297.5,1300,1300,1450,1415,1400,1395,1352,1400,1415,1409,1435,1427.5,1430,1519,1560,1562,1565,1535,1470,1511,1495,1470,1500,1500,1510,1514,1500,1500,1534,1500,1512,1535,1550,1567.5,1555,1566,1595,1577.5,1595,1609,1601.5,1573.5,1603.5,1591,1597,1629.5,1639.5,1638,1636,1667,1666.5,1693.5,1750,1683,1715,1750,1743.5,1700,1783,1796.5,1800,1741,1782,1777.5,1778.5,1775,1785.5,1708,1755,1791,1800,1825,1837,1855,1900,1911,1875,1900,1881,1870,1878,1873,1917,1950,1915,1981,1984,1999,2005,1960,1959,1985,1980,2011,1997,2021,2058,2077.5,2080,2082,2039.5,2020,1995
"Cape Coral","FL","Cape Coral-Fort Myers","Lee County",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1195,1200,1200,1200,1200,1200,1250,1249.5,1250,1212.5,1350,1362.5,1295,1394,1394,1394,1350,1300,1250,1250,1250,1225,1250,1250,1200,1200,1200,1250,1250,1300,1285,1250,1250,1350,1295
"Savannah","GA","Savannah","Chatham County",165,,,,,,,,,,,,790,800,850.5,950,935,900,862.5,850,850,885,885,915,916.5,890,852.5,875,899,900,909.5,867.5,850,875,829,814.5,825,884,924.5,899,965,925,925,900,872.5,850,855,850,850,850,875,877.5,920,1000,1005,1027.5,1000,995,975,925,877.5,925,1027.5,1057.5,1092,1050,1000,995,940,940,940,940,950,969,1002,1005,965,975,1000,964.5,1000,1012.5,1000,1075,997.5,1100.5,1200,1227,1297.5,1275,1359,1349,1239.5,1121.5,1137.5,1124,1149,1149,1180,1200,1264,1275,1086,1200,1150,1217,1300,1250,1235.5,1250,1300,1350,1375,1345,1275,1215,1195,1135,1135
"Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania County",166,,,,,,,,,,,,,,,,977,1022.5,994,1050,1050,1050,1200,1195,1153,1100,1168,1285,1360,1375,1200,1200,1250,1245,1250,1150,1100,1188.5,1192,1226,1209.5,1232,1164,1100,1097.5,1147.5,1125,1243,1145,1100,1100,1150,1150,1150,1106,1100,1178,1172.5,1150,1100,1147.5,1176,1195,1150,1150,1089,1100,1175,1200,1207,1137,1150,1200,1228.5,1250,1155.5,1131.5,1069,1124,1195,1162.5,1154,1197.5,1395,1250,1326.5,1364,1290,1295,1295,1258.5,1250,1222.5,1300.5,1299,1275,1257,1250,1255.5,1295,1280,1300,1332,1345,1350,1306.5,1367.5,1325,1378.5,1378,1299,1302,1416,1358,1338,1375,1358.5,1429,1474
"Killeen","TX","Killeen-Temple","Bell County",167,,,,,,,,,,,,,,,,,,550,550,550,550,550,550,557.5,550,550,550,550,550,550,550,550,550,565,550,550,550,560,575,560,550,550,550,550,550,550,550,550,550,550,550,545,545,525,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,527.5,550,550,550,550,550,550,550,550,550,550,550,575,570,570,570,575,575,575,580,575,575,595,595,595,575,595,600,625,650,650,650,650,647.5,625,625
"Roanoke","VA","Roanoke","Roanoke City",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,700,737.5,725,722.5,722.5,725,747,695,737.5,695,750,747.5,725,745,747.5,772.5,775,832,835,775,795,850,850,775,795,825,837.5,750,750,822.5,845,795,795,795,750,795,825,800,825,864.5,766,816,869,800,795,815,776,795,795,827,795,796,795,806,825,850,875,885,850,868,871.5,895,850,850,825,844.5,875,888,850,865,850,849.5,865,897,940,905,950,925,875,900,852.5,895
"Newport News","VA","Virginia Beach-Norfolk-Newport News","Newport News City",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,790,902.5,850,950,909,950,932,900,899,909.5,930,895,900,909,909,902.5,900,929,945,967,975,975,970,962,964,967,950,1009,1041,985,1000,984,1025,1040,1043,1050,1037.5,1029.5,999
"El Cajon","CA","San Diego-Carlsbad","San Diego County",170,,,,,,,,,,,,,,,,,,1100,1045,1095,1110,1095,1100,1095,1095,1100,1095,1100,1102.5,1110,1125,1150,1150,1135,1150,1150,1195,1215,1175,1147.5,1108.5,1195,1175,1150,1157.5,1125,1195,1150,1175,1195,1195,1250,1250,1262.5,1250,1250,1250,1250,1275,1275,1295,1300,1295,1300,1362,1350,1347.5,1370,1395,1352,1350,1350,1376,1447.5,1495,1525,1450,1497.5,1500,1450,1495,1510,1479,1550,1535,1620,1600,1676.5,1695,1656,1695,1700,1725,1745,1705,1688,1674,1674,1675,1656.5,1650,1620,1702,1684,1650,1650,1650,1650,1600,1650,1650,1650,1650,1680,1680,1657,1619.5,1650
"Clarksville","TN","Clarksville","Montgomery County",171,,,,,,,,,,,,,,,,,,675,650,650,600,655,675,650,650,650,695,662.5,650,650,670,675,695,695,695,695,695,695,690,675,650,650,650,625,675,685,695,695,695,695,695,650,650,675,675,650,650,650,675,650,650,650,675,650,685,695,685,695,700,697.5,675,695,650,650,700,695,700,695,700,650,695,695,695,695,685,695,700,705,697.5,717.5,700,675,675,700,700,700,770,700,695,725,725,750,725,750,750,750,725,700,725,750,750,800,795,795,772,774,774,765
"Jackson","MS","Jackson","Hinds County",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,775,750,750,715,750,750,775,750,750,785,850,850,850,780,800
"Elk Grove","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1640,1650,1645,1664,1665,1668.5,1690,1701,1761,1760,1754,1752,1699,1698,1725,1750,1776,1746,1717.5,1800,1872,1857,1800,1692,1727
"Peoria","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,1093,1111,1109,1166,1118,1145.5,1127.5,1110,1097,1107.5,1150,1135.5,1141,1325,1325,1395,1395,1405,1410,1405,1405,1395,1405,1415,1405,1395,1480,1449,1459.5,1382,1327,1329.5,1315.5,1368
"Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838,1910,1938,1904,1904,1904,1945,1944,1913,1944,1938,1938,1910,1903,1790,1815.5,1751,1783
"Naperville","IL","Chicago-Naperville-Elgin","DuPage County",176,,,,,,,,,,,,,,,,,,1300,1297.5,1350,1375,1410,1340,1340,1322.5,1361.5,1363,1364,1366.5,1360,1395,1400,1350,1324,1330,1340,1309,1368.5,1400,1400,1362,1395,1400,1372.5,1300,1300,1300,1435,1395,1420,1450,1455,1395,1435,1427.5,1450,1450,1425,1425,1422.5,1407,1450,1450,1450,1450,1482.5,1500,1497.5,1475,1495,1520,1535,1575,1512.5,1507.5,1515,1515,1540,1550,1597.5,1600,1500,1525,1550,1557.5,1527.5,1555,1575,1606,1625,1620,1604,1592.5,1600,1620,1615,1595,1600,1637.5,1650,1682.5,1635,1600,1610,1625,1640,1638.5,1638,1642.5,1662.5,1675,1683,1700,1680,1645,1635,1615,1600
"Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,1850,1952.5,1860,1850,1800,1800,1845,1897,1889,1850,1798,1799,1799,1797,1790,1800,1800,1850,1860,1850,1875,1890,1929,1809,1835,1845,1850,1853,1875,1878,1872.5,1800,1850,1827,1792.5,1813.5,1875,1937,1940,2070,1910,2016,1964.5,1902.5,1929,1931,1933,1959,1964,2005,1950,1964.5,2005.5,2026.5,1967,2005,1994,1974,2003,1970,1951,1989.5,2003,1995,2035,2045,2067.5,2076,2039,2060,2035,2018.5
"Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",178,,1200,1200,1200,1225,1300,1397.5,1300,1275,1350,1250,1250,1237.5,1212.5,1250,1250,1200,1250,1200,1200,1200,1175,1190,1195,1200,1175,1200,1175,1200,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1230,1255.5,1300,1300,1350,1349.5,1350,1400,1412.5,1400,1375,1350,1350,1350,1350,1350,1350,1375,1400,1372,1350,1375,1400,1400,1450,1450,1441,1425,1400,1450,1437,1450,1487.5,1500,1497.5,1500,1500,1450,1450,1458,1483,1475,1500,1445.5,1487.5,1500,1500,1500,1500,1500,1500,1500,1485,1515,1550,1550,1570,1600,1610,1635.5,1605,1625,1600,1650,1640,1650,1675,1675,1650,1635.5,1585,1567.5,1650,1625,1650,1650,1625,1717,1725
