"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",41,1790,1795,1800,1800,1950,1995,1995,1837.5,1800,1800,1800,1750,1750,1825,1850,1895,1850,1850,1800,1745,1750,1700,1700,1750,1795,1800,1850,1750,1795,1800,1795,1775,1750,1750,1700,1700,1750,1795,1795,1795,1795,1800,1750,1750,1737.5,1750,1750,1750,1700,1700,1700,1837.5,1850,1800,1800,1800,1800,1795,1799.5,1795,1800,1795,1850,1895,1850,1850,1799,1795,1750,1700,1750,1795,1800,1850,1850,1850,1800,1800,1850,1800,1795,1750,1800,1790,1800,1850,1850,1850,1900,1900,1895,1900,1850,1875,1850,1850,1895,1872.5,1900,1950,1950,1950,1900,1895,1895,1895,1895,1885,1875,1885,1895,1900,1897.5,1950,1950,1995,1962.5,1950
"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3225,3300,2950,2917.5,3000,3000,3000,3197.5,2945,2935,2997.5,3047.5,3200,3300,3100,2980,3500,3425,3300,3395,3350,3300,3400,3300,3500,3699,3400,3300,3450,3550,3460,3400,3680,3495,3499
"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1997,2000,1925,1995,2000,1985,1999.5,1895,1795,1799,1997,1995,2100,2000,1900,1895,1895,1950,2020,1895,1800,2000,2200
"Honolulu","HI","Urban Honolulu","Honolulu County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3500,3300,3300,2950,2900,3000,2800,2700,2681,2900,2925,3125,3300,3500,3475,3072,3200,2975,2900,3000,3200,3000,2850,3200,3200,3200,3300,2995,2995,3100,3000
"Cleveland","OH","Cleveland-Elyria","Cuyahoga County",45,,,,,,,,,,,,,,,,,,,,600,550,525,537.5,562.5,550,595,595,600,600,650,675,650,625,637.5,600,600,612.5,600,595,650,650,650,600,590,600,600,612.5,625,625,625,632.5,697.5,662.5,662.5,650,650,675,667.5,650,695,695,750,750,750,712.5,637.5,680,650,750,812.5,795,800,825,850,900,850,860,800,800,800,750,725,750,697,775,775,775,800,749,775,800,797.5,775,775,800,775,795,775,750,795,800,800,800,800,812.5,825,800,800,800,850,800,885,850,850,850,800,800,842
"New Orleans","LA","New Orleans-Metairie","Orleans Parish",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,2000,1800,1600,1500,1595,1500,1597.5,1500,1650,1725,1772.5,1700,1650,1625,1550,1550,1450,1425,1500,1600,1450,1450,1400,1450,1497.5,1400,1400,1400,1400,1450,1450,1400,1400,1600,1500,1500,1495,1500,1400,1400,1450
"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",47,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1425,1400,1400,1395,1495,1497.5,1495,1495,1495,1400,1500,1450,1500,1450,1425,1425,1437.5,1495,1550,1525,1495,1435,1450,1425,1425,1435,1450,1562.5,1495,1450,1485,1495,1495,1495,1495,1500,1550,1562.5,1550,1597.5,1675,1595,1595,1595,1650,1550,1600,1650,1625,1595,1595,1650,1650,1650,1607.5,1575,1595,1635,1549.5,1640,1679,1695,1700,1745,1750,1795,1750,1700,1695,1719,1700,1695,1750,1800,1795,1785,1795,1795,1795,1795,1782.5,1795,1797.5,1795,1780,1795,1850,1862.5,1875,1850,1800,1800,1865,1855
"Wichita","KS","Wichita","Sedgwick County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1050,1100,1150,1100,1050,1100,1025,1102.5,1100,1147.5,1100,1100,1070,1095,975,995,1095
"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1950,2070,1900,2057.5,2250,2250,2200,2005.5,2050,2100,2100,2100,2050,2015,2000,2047.5,2085,2050,2197.5,2200,2000,2000,2000,1997.5,2050,2147.5,2250,2252.5,2200,2312.5,2200,2100,2100,2072.5,2100
"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",50,,,,,,,,,,,,,,,,,,1795,1725,1750,1587.5,1500,1590,1472.5,1450,1672.5,1795,1972.5,1800,1750,1700,1850,1700,1697.5,1825,1850,1900,1825,1872.5,1850,1750,2010,1900,1900,1797.5,1799.5,1850,1850,1695,1695,1695,1900,1875,2212.5,2097.5,2197.5,2250,2012.5,2200,2247.5,2237.5,2225,2250,2345,2400,2237.5,2225,2295,2295,2225,2200,2200,2195,2197.5,1995,2195,2295,2250,2217.5,2125,2100,1972.5,1950,2200,2200,2198,2250,2250,2370,2200,2200,2295,2300,2395,2385,2300,2295,2257.5,2395,2397.5,2400,2300,2295,2299,2200,2250,2295,2300,2450,2400,2400,2445,2397.5,2300,2300,2397.5,2400,2395
"Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",51,,,,,,,,,,,,,,,,,2050,2000,1900,1895,1895,1895,1800,1799.5,1750,1750,1859.5,1895,1877,1895,1850,1825,1849,1809.5,1825,1800,1795,1775,1775,1845,1895,1925,1900,1900,1897,1850,1895,1875,1850,1850,1850,1915,2000,2000,1975,1945,1895,1900,1900,1900,1950,1995,1999,1950,2000,2000,2000,1999.5,1995,1962.5,1999.5,2000,2059,2000,2000,2000,1999.5,1999.5,2095,2000,1900,2000,1999,2125,2200,2200,2050,2100,2200,2297.5,2320,2200,2250,2200,2200,2200,2213,2250,2297.5,2320,2397.5,2372.5,2299,2250,2295,2285,2350,2300,2250,2300,2395,2347.5,2350,2400,2425,2425,2456,2400
"Bakersfield","CA","Bakersfield","Kern County",52,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1650,1625,1600,1650,1650,1562.5,1500,1500,1500,1600,1650,1600,1697.5,1695,1697.5,1650,1645,1650,1597.5,1575,1550,1600,1595,1595,1550,1600,1650,1650,1650,1635,1600,1600,1600,1600,1600,1595,1630,1600,1600,1600,1650,1600,1600,1600,1600,1600,1650,1650,1650,1600,1650,1650,1650,1595,1595,1600,1595,1595,1595,1595,1595,1600,1650,1650,1650,1650,1695,1650,1650,1600,1600,1600,1650,1675,1695,1695,1650,1700,1700,1700,1697.5,1750,1702.5,1700,1750,1750,1737.5,1695,1700,1750,1700,1750
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997,2990,2990,2990,2999.5,3000,2990,2994.5,3050,2999.5,2999.5,2999,3100,3100,3200,3200,3200,3250,3250,3225,3100,3000,3150,3275,3200,3250,3495,3225,3495,3400,3228.5,3245,3250,3250,3197.5
"Columbia","SC","Columbia","Richland County",54,,,,,,,,,,,,1497.5,1412.5,1237.5,1365,1365,1295,1300,1300,1295,1262.5,1200,1195,1200,1250,1200,1250,1300,1300,1250,1250,1250,1200,1200,1200,1252.5,1250,1250,1275,1290,1275,1300,1299.5,1295,1300,1295,1395,1350,1295,1250,1250,1250,1300,1262.5,1400,1297.5,1300,1300,1295,1300,1325,1300,1295,1350,1337.5,1312.5,1295,1300,1300,1337.5,1300,1295,1300,1337.5,1300,1297.5,1300,1295,1295,1337.5,1297.5,1325,1297.5,1237.5,1250,1300,1350,1395,1450,1397.5,1377.5,1370,1350,1400,1350,1325,1300,1350,1375,1350,1395,1397.5,1400,1295,1350,1400,1375,1399,1375,1410,1425,1412.5,1364.5,1449.5,1400,1300,1349.5,1400
"Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",55,,,1797.5,1800,1750,1675,1900,1895,1800,1750,1685,1650,1650,1650,1650,1650,1697.5,1650,1650,1572.5,1550,1500,1500,1500,1500,1425,1500,1500,1595,1595,1450,1550,1597.5,1600,1550,1500,1550,1500,1550,1475,1500,1650,1589,1687.5,1600,1600,1600,1600,1600,1600,1600,1700,1800,1750,1800,1700,1700,1750,1700,1650,1695,1700,1800,1800,1850,1900,1700,1700,1700,1759,1750,1739,1750,1775,1800,1800,1850,1885,1900,1937.5,1800,1875,1750,1850,1850,1900,1950,2000,2000,1995,2000,1950,1925,1950,1985,2000,2000,1875,1995,2000,2003,2000,2000,2000,1997.5,1950,2072.5,2000,1950,1985,2000,2100,2100,2092.5,2046.5,1995,1995,2000
"Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",56,,,,,,,,,,,,,,,,,,,,,,,1395,1295,1250,1395,1472.5,1495,1550,1450,1395,1395,1450,1437.5,1395,1400,1400,1450,1495,1450,1500,1597.5,1675,1655,1550,1525,1535,1495,1500,1550,1550,1547.5,1675,1745,1695,1695,1600,1500,1550,1550,1495,1595,1695,1695,1750,1695,1795,1750,1750,1695,1695,1595,1595,1795,1795,1672.5,1895,1795,1845,1895,1795,1725,1695,1795,1795,1800,1950,1900,1995,2050,2050,1995,1995,1875,1895,1800,1950,1982.5,1872.5,1995,2072.5,2100,2100,1995,2000,2000,1995,1987.5,1992.5,2050,1995,2075,2100,2100,2100,1995,1995,2000
"Greensboro","NC","Greensboro-High Point","Guilford County",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1345,1299.5,1495,1500,1575,1595,1585,1562.5,1550,1550,1500,1495,1450,1475,1450,1462.5,1450,1550,1575,1550,1495,1450,1595,1515,1467.5,1495,1575,1595,1600,1550,1577.5,1595,1524.5,1547,1600
"Lexington","KY","Lexington-Fayette","Fayette County",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1600,1600,1595,1572.5,1599,1697,1650,1643,1595,1600,1600,1795,1747.5,1722.5,1800,1800,1695,1700,1660,1650,1596,1600,1600,1700,1750,1640,1672.5,1695,1611.5,1650,1750,1650,1600,1545.5,1750,1874.5,1800
"Toledo","OH","Toledo","Lucas County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,695,750,750,725,725,760,712.5,700,700,700,700,650,700,795,850,750,775,800,797.5,850,837.5,825,800,750,800,700,750,850,750,725,750,775,747.5,750
"Anchorage","AK","Anchorage","Anchorage Borough",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2250,2390,2290,2240,2150,2250,2300,2250,2220,2300,2375,2332.5,2400,2382.5,2200,2300,2300,2225,2350,2297.5,2300,2300,2300,2150,2325,2400,2300,2050,2185,2100,2000,1985,1997.5,2250,2200,2225,2250,2100,2150,2100,2100,2187.5,2200,2200,2300,2200,2200,2350,2250,2200,2195,2050,2025,2100,2025,2100,2200,2200,2225,2145,2197.5,2100,2100,2150,2000
"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1425,1500,1464.5,1562.5,1495,1499,1550,1495,1450,1445,1450,1425,1562,1600,1700,1750,1715,1575,1500,1500,1585,1600,1695,1695,1712.5,1737,1800,1687.5,1722.5,1685,1600,1595,1600,1740
"Durham","NC","Durham-Chapel Hill","Durham County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1600,1595,1625,1700,1650,1695,1695,1645,1595,1589,1585,1550,1550,1680,1649,1697.5,1685,1680,1600,1550,1599,1597,1625,1672.5,1717.5,1700,1745,1785,1799.5,1850,1780,1700,1750,1794.5
"Tallahassee","FL","Tallahassee","Leon County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1500,1600,1500,1400,1400,1500,1500,1675,1600,1500,1289.5,1239.5
"Stockton","CA","Stockton-Lodi","San Joaquin County",64,,,,,,,,,,,,1350,1350,1350,1347.5,1350,1337.5,1350,1350,1350,1347.5,1300,1395,1395,1395,1400,1395,1395,1395,1300,1295,1295,1300,1300,1362.5,1300,1347.5,1347.5,1347.5,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1382.5,1375,1397.5,1450,1497.5,1437.5,1395,1397.5,1412.5,1399.5,1395,1395,1437.5,1450,1450,1450,1450,1450,1495,1500,1495,1437.5,1450,1475,1400,1495,1425,1550,1525,1475,1550,1550,1550,1550,1585,1650,1610,1595,1600,1595,1512.5,1695,1680,1595,1595,1600,1695,1750,1795,1697.5,1750,1825,1800,1800,1775,1697.5,1772.5,1800,1812.5,1750,1800,1800,1800,1795,1900,1972.5,2000,1900,1950
"Plano","TX","Dallas-Fort Worth-Arlington","Collin County",65,,,,,,,,,,,,,1825,1795,1800,1850,1895,1850,1900,1850,1850,1850,1900,1900,1800,1872.5,1800,1890,1875,1800,1875,1900,1875,1850,1800,1800,1825,1795,1797.5,1897.5,1950,1950,1900,1875,1900,1950,1950,1981.5,1950,1950,1950,1995,2000,2100,2100,2100,1999,2000,1995,1995,1997,2095,2095,2050,2100,2150,2200,2150,2122.5,2100,2100,2150,2150,2100,2100,2100,2195,2195,2225,2150,2056,2100,2200,2172.5,2150,2150,2195,2200,2250,2200,2195,2200,2150,2100,2100,2195,2200,2162.5,2100,2195,2200,2250,2250,2250,2250,2249,2285,2250,2297.5,2295,2350,2300,2350,2350,2350,2300,2297.5,2295
"Newark","NJ","New York-Newark-Jersey City","Essex County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1600,1600,1645,1600,1600,1600,1625,1600,1600,1622.5,1622.5,1672.5,1695,1600,1600,1750,1797.5,1800,1800,1697.5,1795,1795,1750,1750,1800,1800,1799
"Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",67,,,,,,,,,,,,1650,1750,1675,1799.5,1750,1650,1700,1650,1597.5,1597.5,1600,1695,1697.5,1700,1712.5,1695,1600,1600,1695,1595,1595,1550,1595,1595,1595,1595,1612.5,1597.5,1522.5,1512.5,1595,1600,1600,1595,1590,1595,1600,1600,1600,1600,1600,1599,1550,1595,1595,1595,1595,1597,1650,1682.5,1695,1750,1750,1750,1735,1700,1700,1650,1600,1600,1650,1695,1699.5,1780,1795,1799,1695,1695,1650,1690,1699.5,1675,1700,1700,1750,1795,1793,1850,1850,1800,1795,1750,1795,1795,1795,1800,1800,1900,1875,1882.5,1900,1800,1818,1818,1850,1950,1922.5,1870,1995,2050,1990,1977.5,2000,2000,1995,1950,1895
"Lincoln","NE","Lincoln","Lancaster County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1350,1300,1350,1300,1300,1250,1175,1290,1275,1295,1300,1312.5,1400,1450,1400,1350,1300,1299,1200,1150,1195
"Modesto","CA","Modesto","Stanislaus County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1950,2095,1910,2050,1950,1950,1950,1950,1845,1950,1925,1925,1999,1900,1795,1799,1800
"Reno","NV","Reno","Washoe County",70,,,,,,,,,,,,,,,,,,,,,,,,1450,1495,1450,1500,1500,1495,1550,1550,1547.5,1550,1522.5,1497.5,1450,1425,1500,1495,1572.5,1600,1550,1550,1550,1550,1595,1585,1550,1550,1567.5,1550,1500,1595,1662.5,1650,1597.5,1600,1600,1685,1700,1750,1725,1750,1750,1650,1600,1795,1700,1650,1695,1695,1737.5,1850,1825,1812.5,1900,1845,1797.5,1825,1795,1850,1800,1800,1850,1950,1837.5,2000,2100,1995,2100,2000,2000,1995,2000,2000,2000,2000,2100,2100,2187.5,2200,2200,2199.5,2199,2150,2150,1995,2000,2150,2150,2150,2250,2250,2200,2200,2150,2150,2150
"Spokane","WA","Spokane-Spokane Valley","Spokane County",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1425,1375,1495,1395,1300,1395,1395,1425,1395,1410,1497.5,1495,1497.5,1450,1395,1545,1500,1495
"Lubbock","TX","Lubbock","Lubbock County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1695,1600,1600,1585,1400,1400,1500,1500,1600,1600,1772.5,1700,1697.5,1600,1600,1600,1600,1650,1600,1500
"Jersey City","NJ","New York-Newark-Jersey City","Hudson County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2425,2425,2500,2625,2500,2450,2300,2249.5,2100,2000,2000,2000,2200,2100,2000,2100,2249,2250,2250,2295,2000,2000,1999,2000,2095,2099,2195,1999.5,2000,2100,2050,2099,2249,2125
"Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.5,775,800,850,950,950,875,925,950,900,900,850,875,887.5,850,875,900,950,950,950,900,900,850,875,899,900,950,950,950,900,950,937.5,900,900,900,900
"Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.5,2600,2550,2600,2595,2650,2600,2650,2700,2700,2700,2600,2585,2500,2597.5,2654.5,2650,2599,2600,2600,2600,2650,2650,2600,2600,2600,2600,2600,2650,2600,2700,2725,2762.5,2695,2600
"San Bernardino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1947.5,1950,1850,1890,1975,2034.5,2000,2000,2000,1975,1945
"Chula Vista","CA","San Diego-Carlsbad","San Diego County",77,,,,,,,,,,,,,,,,,2450,2600,2495,2500,2500,2477.5,2500,2500,2474.5,2322.5,2400,2395,2400,2400,2400,2400,2360,2295,2250,2400,2450,2425,2450,2400,2400,2500,2572.5,2495,2425,2400,2472.5,2450,2450,2495,2462.5,2572.5,2499.5,2600,2550,2497,2500,2525,2575,2595,2495,2499,2500,2550,2500,2600,2600,2600,2600,2600,2675,2595,2547.5,2500,2499,2600,2600,2750,2597.5,2650,2750,2695,2600,2650,2650,2672.5,2772.5,2700,2750,2750,2699.5,2650,2800,2750,2800,2800,2750,2790,2800,2825,2825,2795,2872.5,2862.5,2877.5,2897.5,2895,2950,2900,2900,2970,2910,2962.5,3020,2990,2950,3006,3095
"Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",78,,,,,,,1350,1350,1350,1300,1300,1295,1295,1300,1350,1312.5,1312.5,1250,1285,1295,1295,1250,1250,1250,1250,1250,1300,1300,1272.5,1287.5,1250,1295,1295,1300,1275,1265,1295,1300,1295,1295,1295,1297,1300,1300,1300,1300,1300,1300,1300,1309,1315,1375,1395,1375,1350,1350,1350,1350,1395,1400,1397,1400,1400,1450,1465,1470,1425,1445,1425,1425,1425,1450,1450,1470,1495,1495,1462.5,1454,1495,1500,1500,1495,1499,1500,1500,1550,1550,1595,1589,1559.5,1550,1550,1550,1567.5,1580,1595,1590,1600,1645,1610,1645,1645,1600,1625,1611,1625,1650,1650,1642.5,1650,1675,1682.5,1695,1695,1700,1700,1695,1695
"Madison","WI","Madison","Dane County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2150,2190,2150,1995,1997.5,1880,1845,1800,2090,2300,2225,2090,2150,2090,2092.5,2000,1880,1897,1847.5,1895,2100,2420,2195,1995,1995,1995,1955,1960,1995,1895,1820,1867.5,2195,2297.5,2182.5
"Winston-Salem","NC","Winston-Salem","Forsyth County",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1372.5,1395,1347.5,1350,1385,1395,1350,1450,1410,1350,1397.5,1395,1395,1395,1420,1400,1450,1450,1400,1375,1365,1395,1425,1395,1395,1465,1550,1500,1500,1497.5,1572.5,1595,1560,1500,1495,1450
"Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",81,,,,,,,,,,,,,,,1325,1372.5,1385,1375,1350,1295,1295,1350,1300,1300,1292.5,1350,1400,1350,1297.5,1400,1400,1350,1300,1300,1295,1295,1237.5,1212.5,1300,1250,1300,1312.5,1399.5,1372.5,1300,1395,1300,1295,1295,1297.5,1300,1350,1380,1395,1350,1350,1350,1297.5,1295,1300,1350,1397.5,1450,1400,1450,1525,1495,1462.5,1400,1400,1400,1375,1405,1450,1550,1375,1422.5,1400,1450,1395,1495,1400,1497.5,1400,1499,1495,1500,1495,1499.5,1500,1550,1450,1495,1500,1500,1400,1595,1650,1600,1600,1595.5,1570.5,1500,1500,1477,1450,1459,1450,1550,1650,1742.5,1600,1600,1600,1512.5,1500,1480,1495
"Fayetteville","NC","Fayetteville","Cumberland County",82,,,,,,,,,,,,,1250,1250,1295,1300,1350,1295,1295,1295,1215,1200,1200,1200,1250,1275,1300,1325,1350,1300,1300,1262.5,1250,1250,1250,1200,1200,1200,1250,1287.5,1250,1250,1295,1297.5,1250,1250,1250,1229,1214.5,1247.5,1250,1300,1300,1275,1250,1250,1250,1225,1225,1200,1200,1249,1270,1300,1325,1300,1300,1295,1300,1300,1250,1250,1250,1250,1250,1262.5,1350,1350,1300,1250,1295,1250,1250,1280,1280,1300,1300,1350,1450,1397.5,1350,1350,1350,1400,1395,1337.5,1350,1350,1400,1450,1400,1385,1350,1350,1300,1337.5,1350,1400,1312.5,1337.5,1395,1400,1450,1450,1475,1400,1400,1450
"Boise","ID","Boise City","Ada County",83,,,,,,,,,,,,,,,,,,,,,,1122.5,1095,1050,1095,1025,1050,1050,1200,1200,1250,1197.5,1195,1195,1175,1200,1097.5,1150,1200,1250,1250,1295,1250,1295,1225,1200,1197.5,1200,1195,1285,1295,1350,1350,1395,1350,1300,1325,1300,1275,1300,1395,1395,1525,1362.5,1362.5,1385,1397.5,1295,1295,1295,1337.5,1337.5,1395,1372.5,1450,1350,1445,1337.5,1375,1425,1495,1395,1395,1395,1527.5,1550,1550,1495,1595,1625,1550,1562.5,1497.5,1495,1500,1575,1550,1605,1672.5,1597.5,1797.5,1795,1737.5,1762.5,1600,1595,1595,1637.5,1635,1695,1772.5,1850,1772.5,1750,1750,1750,1600,1695
"Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",84,,,,,,,3375,3290,3175,3200,3200,3350,3300,3425,3425,3300,3300,3100,3300,3200,3100,3000,3100,3175,3300,3300,3287.5,3400,3300,3300,3250,3260,3350,3345,3600,3600,3600,3550,3500,3500,3500,3600,3600,3650,3675,3500,3500,3497,3499.5,3500,3500,3650,3650,3650,3700,3700,3700,3650,3800,3800,3797.5,3725,3800,3775,3800,3775,3950,3900,3800,3800,3800,3800,3800,3950,4000,4000,3897.5,3900,3900,3880,3800,3900,3800,3950,4000,4100,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4100,4100,4187.5,4300,4200,4200,4200,4200,4100,4050,4200,4200,4172.5,4150,4100,4200,4200,4200,4300,4300,4297.5,4300
"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2425,2495,2499,2499.5,2545,2435,2435,2400,2375,2400,2500,2512.5,2550,2500,2725,2600,2500,2700,2625,2495,2497.5,2545,3000,2900,2700,2690,2625,2650,2662.5,2687.5,2449,2500
"Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",86,,,,,,,,,,,,1900,1797,1872.5,1895,1950,1900,1850,1850,1895,1895,1862.5,1800,1795,1800,1850,1900,1995,1995,1995,1995,1900,1875,1800,1850,1850,1850,1900,1967.5,1950,1912.5,1950,1895,1850,1895,1885,1900,1895,1850,1850,1850,1950,1995,1995,1895,1825,1800,1850,1862.5,1875,1850,1900,1900,1895,1900,1895,1897.5,1900,1895,1885,1895,1850,1800,1895,1900,1895,1850,1950,1900,1900,1800,1900,1895,1895,1795,1850,1895,1897.5,1950,1995,1950,1937.5,1935,1900,1900,1900,2000,1995,1995,1995,1995,1950,1995,1925,1950,1900,1895,1950,1975,1950,1995,2100,2115,2095,1900,1900,1950,1925
